significance,magnitudo,state,longitude,latitude,depth,date
312,4.5,Kosovo,20.543,41.927,10.0,2000-01-01 01:19:26.990000+00:00
129,2.9,Kosovo,20.534,41.915,6.2,2000-01-01 02:10:15.590000+00:00
68,2.1,France,5.466,45.086,4.0,2000-01-01 02:10:47.900000+00:00
112,2.7,France,-2.959,48.119,3.0,2000-01-01 03:20:57.300000+00:00
178,3.4,Italy,12.009,38.348,10.0,2000-01-01 03:47:33.970000+00:00
178,3.4,Greece,22.498,35.43,33.0,2000-01-01 04:02:24.880000+00:00
178,3.4,Greece,26.1,38.97,35.0,2000-01-01 05:13:59.100000+00:00
199,3.6,Greece,25.85,38.89,22.0,2000-01-01 05:17:12.900000+00:00
178,3.4,Greece,23.09,35.67,16.0,2000-01-01 19:09:04.100000+00:00
62,2.0,Italy,7.177,44.735,8.1,2000-01-01 19:56:29.120000+00:00
211,3.7,Poland,16.281,51.558,5.0,2000-01-01 20:12:47.150000+00:00
81,2.3,Greece,23.61,38.02,9.0,2000-01-01 22:57:22+00:00
129,2.9,Greece,21.96,37.49,5.0,2000-01-01 23:06:16.200000+00:00
62,2.0,Cyprus,32.028,34.384,25.0,2000-01-01 23:42:21.150000+00:00
89,2.4,Bosnia and Herzegovina,18.393,43.436,7.2,2000-01-02 00:19:33.450000+00:00
211,3.7,Greece,25.93,38.8,20.0,2000-01-02 02:16:26.400000+00:00
81,2.3,Bosnia and Herzegovina,18.319,43.111,8.0,2000-01-02 02:57:51.700000+00:00
44,1.7,Italy,7.282,44.368,9.3,2000-01-02 03:49:13.940000+00:00
168,3.3,Greece,22.05,38.9,5.0,2000-01-02 03:56:52.500000+00:00
138,3.0,Greece,21.05,37.84,5.0,2000-01-02 04:14:41.500000+00:00
89,2.4,Cyprus,32.962,34.792,10.0,2000-01-02 05:15:52.910000+00:00
96,2.5,France,6.8,49.1,1.0,2000-01-02 07:25:56+00:00
234,3.9,Greece,22.51,35.48,32.0,2000-01-02 18:48:55.600000+00:00
158,3.2,Greece,24.47,39.03,29.0,2000-01-02 19:06:41.800000+00:00
148,3.1,Greece,23.14,36.14,5.0,2000-01-02 19:15:40.200000+00:00
50,1.8,Italy,10.268,46.619,10.0,2000-01-03 04:39:42.140000+00:00
138,3.0,Kosovo,20.575,41.932,10.0,2000-01-03 17:31:09.340000+00:00
178,3.4,Greece,20.5,37.74,5.0,2000-01-03 17:46:01.800000+00:00
188,3.5,France,2.497,42.321,2.0,2000-01-03 18:28:36.200000+00:00
129,2.9,Italy,12.728,45.586,10.0,2000-01-03 18:36:29.550000+00:00
104,2.6,France,2.441,42.389,2.0,2000-01-03 19:48:11.700000+00:00
129,2.9,Greece,20.65,39.47,5.0,2000-01-03 22:28:08.600000+00:00
129,2.9,France,2.497,42.327,2.0,2000-01-04 03:40:22.300000+00:00
81,2.3,Spain,2.479,42.282,2.0,2000-01-04 04:03:19.900000+00:00
56,1.9,Italy,10.29,46.534,10.0,2000-01-04 05:13:26.780000+00:00
158,3.2,Germany,7.574,51.489,10.0,2000-01-04 11:38:57.250000+00:00
96,2.5,Austria,13.632,46.249,10.0,2000-01-04 13:53:39.820000+00:00
168,3.3,Greece,20.78,37.41,5.0,2000-01-04 14:23:04.600000+00:00
188,3.5,Albania,20.277,39.921,10.0,2000-01-04 17:02:10.210000+00:00
74,2.2,France,2.985,45.976,21.4,2000-01-05 04:43:28.100000+00:00
26,1.3,France,3.028,45.933,16.2,2000-01-05 04:47:54.100000+00:00
138,3.0,Greece,21.65,38.79,5.0,2000-01-05 09:12:45.800000+00:00
89,2.4,France,3.528,46.096,4.7,2000-01-05 10:55:05.300000+00:00
234,3.9,Italy,11.987,44.302,10.0,2000-01-05 13:21:57.790000+00:00
158,3.2,Italy,11.957,44.265,10.0,2000-01-05 13:38:49.610000+00:00
168,3.3,Italy,11.964,44.118,10.0,2000-01-05 14:14:47.410000+00:00
68,2.1,Italy,8.491,44.599,4.2,2000-01-05 16:19:07.080000+00:00
68,2.1,Italy,12.526,46.564,10.0,2000-01-05 17:59:11.130000+00:00
81,2.3,Italy,7.032,44.39,7.0,2000-01-05 22:46:28.500000+00:00
168,3.3,Greece,24.12,34.77,5.0,2000-01-05 22:54:47.400000+00:00
168,3.3,Greece,24.17,34.86,7.0,2000-01-05 22:57:40.800000+00:00
96,2.5,Spain,-7.69,42.686,1.0,2000-01-06 00:50:48.480000+00:00
168,3.3,Italy,11.822,38.343,10.0,2000-01-06 05:16:14.570000+00:00
96,2.5,Italy,8.711,44.048,2.1,2000-01-06 10:05:00.280000+00:00
74,2.2,France,3.502,46.454,20.4,2000-01-06 10:36:06.100000+00:00
26,1.3,France,2.574,46.36,13.4,2000-01-06 15:00:19.700000+00:00
246,4.0,Greece,26.1,37.94,5.0,2000-01-06 15:51:12.400000+00:00
178,3.4,Italy,11.095,44.499,10.0,2000-01-06 18:22:08.920000+00:00
50,1.8,Slovenia,15.742,46.389,10.0,2000-01-07 03:24:22.610000+00:00
50,1.8,Italy,7.157,44.373,9.4,2000-01-07 03:45:17.590000+00:00
68,2.1,Italy,8.691,44.04,5.3,2000-01-07 04:27:24+00:00
68,2.1,France,1.965,44.455,2.0,2000-01-07 04:49:04.400000+00:00
211,3.7,Greece,25.34,40.37,10.0,2000-01-07 09:36:36.500000+00:00
62,2.0,Austria,13.611,46.274,10.0,2000-01-07 10:00:22.090000+00:00
